51, 43, 34, 28, 26, 27, 33, 41, 48, 57, 49, 39, 29, 21, 16, 20, 27, 36, 46, 54, 50, 39, 29, 18, 7, 17, 26, 35, 45, 54, 53, 43, 33, 24, 18, 21, 28, 37, 46, 55, 60, 51, 41, 33, 30, 30, 35, 42, 49, 58, 75, 64, 53, 44, 41, 40, 43, 48, 56, 63, 106, 85, 66, 56, 52, 50, 52, 57, 62, 69, 64, 108, 78, 66, 62, 60, 61, 65, 70, 75, 122, 102, 85, 75, 72, 69, 71, 74, 78, 83, 105, 98, 89, 83, 81, 79, 79, 82, 86, 91, ;[9,7] [2,4];(9,7), (8,7), (7,7), (6,7), (5,7), (4,6), (3,5), ;7,0
26, 22, 26, 33, 41, 49, 57, 66, 76, 85, 25, 16, 25, 33, 41, 50, 58, 67, 76, 85, 36, 35, 36, 39, 44, 52, 59, 67, 76, 86, 57, 70, 57, 50, 51, 56, 62, 71, 79, 88, 81, 30, 81, 61, 58, 62, 68, 75, 83, 91, 76, 90, 76, 66, 65, 68, 73, 80, 87, 95, 72, 75, 72, 70, 71, 75, 79, 85, 92, 100, 75, 76, 75, 76, 78, 82, 86, 91, 98, 105, 82, 82, 82, 83, 86, 88, 93, 98, 104, 111, 89, 90, 89, 91, 93, 96, 101, 106, 111, 118, ;[3,4] [1,1];(3,4), (2,3), (1,2), ;4,1
122, 114, 105, 99, 92, 86, 81, 77, 75, 74, 118, 109, 101, 92, 85, 79, 73, 68, 65, 64, 114, 106, 97, 88, 78, 71, 64, 59, 55, 55, 114, 104, 93, 83, 74, 64, 57, 50, 46, 45, 119, 107, 93, 80, 69, 59, 49, 42, 37, 35, 142, 117, 94, 78, 65, 53, 44, 35, 28, 25, 90, 130, 95, 76, 62, 51, 39, 29, 20, 15, 140, 115, 92, 75, 62, 49, 38, 27, 16, 5, 115, 102, 87, 73, 61, 50, 38, 28, 20, 15, 108, 97, 85, 74, 63, 52, 43, 34, 27, 25, ;[0,7] [7,9];(0,7), (1,8), (2,9), (3,9), (4,9), (5,9), (6,9), ;6,0
49, 41, 34, 28, 27, 30, 38, 47, 56, 65, 46, 36, 28, 21, 18, 24, 33, 44, 56, 66, 45, 36, 26, 17, 9, 21, 33, 47, 62, 75, 46, 37, 29, 22, 19, 26, 37, 53, 76, 100, 49, 42, 35, 30, 30, 34, 44, 61, 94, 53, 55, 48, 43, 39, 39, 43, 51, 64, 85, 108, 61, 56, 50, 48, 49, 52, 57, 67, 78, 89, 69, 63, 59, 57, 58, 60, 64, 71, 79, 86, 77, 72, 69, 66, 67, 68, 73, 78, 84, 90, 84, 81, 77, 76, 77, 77, 80, 85, 89, 96, ;[5,0] [2,4];(5,0), (4,1), (3,2), (2,3), ;4,9
48, 41, 33, 27, 25, 28, 34, 42, 50, 59, 46, 36, 27, 20, 16, 20, 29, 38, 48, 56, 45, 35, 26, 16, 7, 17, 28, 38, 48, 57, 46, 37, 29, 21, 18, 23, 31, 41, 50, 59, 50, 42, 35, 30, 30, 33, 40, 48, 56, 64, 56, 49, 44, 41, 41, 44, 51, 58, 65, 71, 62, 57, 53, 52, 53, 58, 66, 75, 78, 81, 71, 66, 62, 62, 65, 72, 88, 108, 99, 92, 79, 75, 73, 72, 76, 85, 113, 67, 122, 103, 87, 84, 81, 82, 85, 92, 107, 126, 115, 108, ;[4,5] [2,4];(4,5), (3,4), ;8,7
69, 61, 56, 50, 48, 48, 51, 55, 62, 68, 63, 55, 48, 43, 39, 40, 42, 49, 57, 66, 58, 50, 42, 35, 31, 31, 35, 45, 58, 69, 55, 47, 38, 30, 23, 22, 29, 44, 66, 91, 55, 46, 37, 28, 20, 12, 26, 45, 80, 40, 55, 47, 38, 30, 23, 22, 29, 44, 66, 91, 58, 50, 42, 35, 31, 31, 35, 45, 58, 69, 63, 55, 48, 43, 39, 40, 42, 49, 57, 66, 69, 61, 56, 50, 48, 48, 51, 55, 62, 68, 74, 69, 63, 59, 57, 57, 58, 62, 67, 74, ;[9,5] [4,5];(9,5), (8,5), (7,5), (6,5), (5,5), ;4,9
48, 45, 45, 46, 49, 56, 62, 70, 79, 87, 40, 36, 35, 36, 42, 48, 57, 65, 75, 84, 32, 27, 25, 28, 35, 43, 52, 62, 72, 82, 27, 19, 16, 20, 29, 39, 51, 61, 72, 82, 25, 15, 6, 17, 28, 40, 51, 63, 75, 86, 27, 20, 16, 21, 31, 42, 54, 67, 82, 95, 33, 28, 27, 30, 37, 48, 59, 75, 98, 122, 41, 37, 37, 39, 46, 54, 66, 83, 117, 76, 49, 47, 47, 49, 53, 62, 71, 86, 107, 130, 58, 56, 56, 57, 62, 69, 77, 87, 100, 111, ;[9,5] [4,2];(9,5), (8,4), (7,3), (6,2), (5,2), ;7,9
99, 90, 79, 69, 58, 48, 38, 28, 19, 15, 102, 92, 82, 71, 60, 48, 37, 26, 16, 5, 105, 96, 85, 73, 61, 51, 39, 29, 20, 15, 114, 107, 94, 80, 66, 55, 45, 35, 28, 26, 129, 135, 111, 89, 73, 62, 51, 44, 38, 36, 148, 89, 130, 97, 80, 68, 60, 52, 48, 46, 137, 144, 121, 100, 85, 76, 67, 61, 57, 56, 130, 125, 114, 101, 91, 83, 76, 70, 66, 66, 129, 122, 113, 105, 97, 90, 84, 79, 76, 75, 132, 125, 118, 111, 104, 97, 92, 88, 86, 85, ;[1,2] [1,9];(1,2), (1,3), (1,4), (1,5), (1,6), (1,7), (1,8), ;5,1
109, 102, 96, 90, 84, 81, 77, 75, 75, 75, 104, 96, 88, 83, 77, 72, 68, 66, 66, 66, 98, 90, 83, 75, 69, 64, 59, 56, 57, 57, 93, 85, 77, 69, 62, 56, 51, 48, 48, 49, 89, 81, 72, 64, 57, 49, 44, 40, 39, 41, 87, 77, 69, 59, 51, 44, 38, 33, 32, 34, 85, 75, 66, 57, 49, 41, 33, 27, 25, 30, 85, 76, 66, 57, 49, 41, 33, 27, 22, 35, 85, 76, 67, 58, 50, 43, 37, 36, 45, 64, 87, 78, 70, 61, 54, 48, 44, 47, 70, 22, ;[5,7] [7,8];(5,7), (6,7), ;9,9
43, 44, 55, 72, 63, 58, 59, 65, 72, 80, 38, 39, 60, 14, 72, 56, 57, 62, 70, 78, 35, 32, 35, 60, 55, 52, 55, 62, 69, 78, 35, 31, 32, 39, 44, 48, 54, 61, 69, 77, 39, 35, 35, 38, 43, 49, 55, 63, 71, 79, 46, 42, 42, 43, 48, 53, 60, 66, 74, 82, 52, 50, 49, 51, 53, 59, 64, 71, 79, 86, 60, 57, 58, 58, 61, 65, 71, 76, 84, 91, 69, 66, 67, 67, 70, 73, 78, 84, 89, 97, 77, 76, 76, 76, 78, 82, 85, 91, 97, 103, ;[4,6] [2,2];(4,6), (4,5), (4,4), (3,3), ;1,3
118, 113, 111, 109, 108, 105, 103, 101, 102, 102, 111, 107, 106, 107, 107, 102, 97, 93, 93, 94, 104, 101, 102, 111, 122, 105, 92, 85, 84, 85, 96, 94, 97, 117, 63, 110, 85, 76, 75, 77, 90, 85, 86, 93, 103, 85, 72, 65, 65, 67, 83, 77, 73, 72, 69, 63, 57, 54, 55, 59, 77, 69, 63, 57, 52, 46, 43, 42, 46, 50, 71, 63, 55, 48, 40, 34, 31, 32, 36, 43, 67, 58, 50, 40, 32, 23, 19, 22, 29, 38, 66, 57, 47, 38, 28, 18, 7, 17, 26, 36, ;[7,3] [9,6];(7,3), (8,4), (9,5), ;3,4
69, 61, 56, 51, 49, 50, 52, 57, 65, 72, 63, 56, 48, 43, 40, 41, 44, 53, 64, 75, 58, 50, 43, 36, 31, 32, 37, 50, 71, 94, 55, 47, 38, 30, 24, 22, 30, 47, 81, 41, 55, 46, 37, 28, 19, 12, 25, 42, 65, 90, 55, 47, 37, 29, 23, 21, 27, 39, 53, 66, 58, 49, 42, 35, 30, 30, 33, 41, 51, 60, 63, 55, 48, 42, 38, 38, 41, 47, 54, 62, 68, 61, 55, 50, 48, 47, 49, 53, 59, 66, 74, 69, 63, 58, 56, 56, 57, 60, 66, 72, ;[0,8] [4,5];(0,8), (1,7), (2,6), (3,5), ;3,9
72, 68, 65, 66, 75, 100, 53, 108, 89, 86, 64, 59, 56, 56, 62, 76, 94, 85, 78, 79, 57, 51, 47, 44, 47, 53, 61, 64, 67, 71, 51, 44, 38, 33, 33, 37, 44, 51, 57, 64, 47, 38, 30, 24, 21, 26, 34, 43, 52, 60, 46, 37, 27, 18, 9, 19, 30, 39, 49, 58, 46, 37, 28, 21, 17, 22, 30, 39, 48, 57, 49, 41, 34, 28, 26, 29, 35, 43, 50, 59, 55, 47, 41, 36, 36, 37, 42, 48, 56, 63, 60, 54, 49, 46, 45, 46, 49, 55, 61, 69, ;[6,1] [5,4];(6,1), (6,2), (6,3), ;0,6
67, 57, 48, 37, 28, 20, 15, 19, 27, 35, 68, 58, 48, 37, 27, 16, 6, 15, 25, 35, 69, 60, 50, 40, 30, 21, 17, 20, 27, 36, 75, 65, 56, 47, 38, 30, 27, 28, 34, 41, 82, 74, 65, 55, 47, 41, 38, 38, 42, 47, 94, 89, 78, 67, 57, 52, 49, 48, 50, 56, 113, 120, 99, 80, 68, 62, 59, 58, 60, 64, 134, 78, 122, 92, 79, 72, 70, 68, 70, 73, 127, 136, 115, 98, 87, 82, 79, 78, 79, 82, 122, 119, 111, 102, 95, 91, 89, 87, 88, 91, ;[9,9] [1,6];(9,9), (8,9), (7,9), (6,9), (5,9), (4,9), (3,8), (2,7), ;7,1
54, 48, 42, 40, 39, 43, 48, 56, 63, 72, 52, 43, 35, 31, 32, 36, 43, 50, 58, 68, 56, 44, 31, 23, 25, 31, 38, 47, 56, 65, 80, 55, 32, 15, 22, 29, 38, 47, 56, 65, 31, 72, 39, 26, 26, 32, 39, 48, 56, 65, 86, 63, 44, 35, 34, 37, 44, 51, 59, 68, 67, 58, 48, 43, 42, 45, 49, 56, 64, 72, 66, 59, 54, 51, 51, 52, 57, 62, 69, 77, 70, 65, 61, 60, 58, 60, 64, 70, 75, 83, 77, 72, 69, 68, 67, 70, 73, 77, 83, 88, ;[1,9] [3,3];(1,9), (1,8), (1,7), (1,6), (1,5), (2,4), ;4,0
82, 76, 72, 68, 65, 65, 66, 69, 73, 78, 74, 69, 63, 58, 56, 56, 56, 60, 65, 71, 69, 61, 55, 50, 47, 47, 48, 52, 58, 64, 63, 55, 48, 43, 38, 38, 40, 45, 52, 59, 58, 50, 42, 35, 30, 30, 33, 40, 48, 56, 55, 47, 38, 30, 24, 21, 27, 37, 47, 56, 56, 46, 37, 29, 21, 13, 27, 42, 55, 62, 56, 48, 39, 31, 26, 25, 36, 57, 81, 76, 59, 51, 44, 38, 34, 36, 47, 78, 36, 94, 64, 57, 50, 45, 43, 45, 53, 71, 92, 85, ;[2,8] [6,5];(2,8), (3,7), (4,6), (5,5), ;8,8
49, 46, 46, 47, 50, 56, 62, 69, 77, 85, 42, 37, 36, 38, 43, 49, 56, 64, 73, 81, 34, 29, 27, 30, 36, 44, 51, 60, 69, 78, 29, 22, 19, 23, 32, 40, 50, 58, 67, 77, 28, 20, 11, 22, 32, 42, 51, 60, 68, 77, 32, 25, 23, 29, 38, 46, 54, 61, 70, 78, 39, 35, 37, 44, 53, 58, 61, 66, 74, 81, 48, 46, 52, 66, 86, 77, 72, 73, 79, 85, 56, 57, 65, 91, 44, 100, 81, 80, 84, 90, 65, 65, 72, 85, 103, 93, 86, 85, 90, 95, ;[7,5] [4,2];(7,5), (6,4), (5,3), ;8,4
